SL_Number,Gender,Age,Education,Monthly_Income,Current_Profession,Type_of_M/C_driving,"If_Non-professional,_what_is_the_major_purpose?",How_much_time_you_spent_on_motorcycle_riding_daily?,Motorcycle_driving_experience,How_many_years_ago_you_got_your_driving_license?,"As_a_motorcyclist,_how_many_times_were_you_injured_within_last_1_year?",Where_do_you_drive_motorcycle_generally?,How_often_do_you_wear_helmet?,What_type_of_helmet_do_you_normally_use?,It_is_acceptable_to_ride_on_a_motorbike_without_a_helmet,Helmet_use_is_not_necessary_for_passengers,Wearing_a_helmet_does_not_reduce_the_severity_of_head_injury_in_a_crash,Helmet_use_is_not_necessary_during_riding_in_low-speed_road,Helmet_use_is_not_necessary_for_children,Wearing_a_helmet_is_not_necessary_when_riding_a_short_trip_(less_than_2km),It_is_not_acceptable_to_wear_helmet_during_hot_weather,Helmet_use_is_more_necessary_during_the_day_time_than_night,Wearing_helmet_is_important_just_to_avoid_police_fines,There_is_no_need__for_the_experienced_driver_to_wear_helmet,If_you_are_a_good_driver_it_is_acceptable_to_drive_a_little_faster,"If_there_are_many_motorcyclists_who_are_driving_in_wrong_side_or_violating_traffic_rules,_it_is_acceptable_to_follow_them",It_is_not_necessary_always_to_reduce_speed_or_yield_at_pedestrian_when_they_are_crossing_the_road,Punishments_for_speeding_or_rule_violation_should_be_more_severe,"When_the_road_is_clear,_there_is_no_need_to_reduce_speed_at_intersection",It_is_acceptable_to_receive_any_important_phone_call_during_riding/driving_motorcycle,Follow_road_sign_and_marking_while_(during)_riding/driving_the_motorcycle,Receive_mobile_calls_while_(during)_riding/driving_the_motorcycle,Carry_pillion_passenger_without_helmet,Ride/drive_motorcycle_while_not_being_physically_fit_or_not_having_sound_mind,Ride/drive_motorcycle_with_mechanical_problems,"Overtake_slow_moving_vehicles,_like,_rickshaw,_bicycle_from_left_side_to_save_time",Speeding_to_cross_intersection_during_red_signal_or_when_police_signals/stops,Ride/drive_motorcycle_with_expired_documents,Do_not_pay_attention_to_the_pedestrians_when_they_walk_or_try_to_cross_the_road_or_intersection,Use_minimum_path_(short-cut)_while_turning_right_or_left,Ride/drive_on_the_wrong-side_of_the_road_to_avoid_traffic_congestion_at_3_or_4-leg_intersections_or_even_to_overtake_other_vehicles,Forget_to_look_at_the_side_mirrors_or_to_put_on_indicators_while_lane_changing_or_turning,Try_to_overtake_the_vehicle_in_front_(ahead_of_me)_without_paying_attention_to_his_indicators,Use_horn_frequently_while_riding/driving_so_that_vehicles_or_pedestrians_in_front_move_aside,Q17,Q18,Q19,Q21,Q25,Q26
14,1,4,6,3,2,2,5,3,2,2,1,2,2,2,4,4,5,4,5,4,4,4,4,4,4,4,4,3,3,4,2,2,2,3,2,2,2,1,1,2,1,1,1,2,4,4,5,5,4,4
15,2,5,6,3,1,2,1,2,3,3,1,1,2,2,5,5,5,5,5,4,4,4,5,5,4,4,4,1,3,5,4,2,2,1,1,2,1,1,1,1,1,1,1,2,5,5,5,5,5,5
16,2,4,5,2,2,2,1,3,4,4,2,2,2,3,5,5,5,4,5,4,4,4,4,4,4,4,4,3,4,4,4,2,2,2,1,1,1,1,1,1,1,1,1,2,5,5,5,5,4,4
17,1,7,5,4,1,2,5,2,6,6,1,1,2,2,4,4,5,5,5,4,4,4,4,4,4,4,4,4,5,4,4,2,3,2,2,2,1,1,1,1,1,1,2,2,4,4,5,5,4,4
18,1,2,2,1,3,1,6,5,1,7,2,2,3,2,4,4,4,3,4,4,3,3,3,4,4,4,4,3,4,4,4,2,3,2,1,2,1,4,1,2,2,1,1,2,4,4,4,4,3,4
19,1,3,3,2,3,1,6,4,2,2,1,1,2,2,4,4,5,5,5,5,4,4,4,4,2,4,4,4,4,4,4,2,2,2,1,2,1,1,1,1,2,1,1,2,4,4,5,5,4,4
20,1,3,2,1,3,1,6,4,2,2,1,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,2,2,2,1,2,2,1,1,1,1,1,1,2,4,4,4,4,4,4
21,1,5,6,3,1,2,1,2,3,3,1,1,2,1,5,5,5,5,5,5,5,5,4,4,4,5,4,5,4,4,4,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5,5,4,4
22,1,3,4,1,5,2,5,3,1,1,1,2,2,2,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,3,1,1,1,2,2,1,3,4,4,5,4,4,4
23,1,8,6,3,1,2,5,2,6,6,1,1,1,3,5,5,5,4,5,4,5,4,4,4,4,4,4,4,4,5,4,2,2,2,1,2,1,1,1,1,1,1,1,2,5,5,5,5,4,4
24,1,4,4,2,2,2,1,3,3,3,1,1,2,2,4,3,4,4,4,2,4,4,4,3,4,4,1,5,4,4,4,2,3,3,2,2,1,1,1,1,1,1,1,3,4,3,4,4,4,3
25,2,3,5,1,4,2,3,2,2,2,1,1,1,1,4,4,5,5,5,5,5,3,4,4,4,4,4,5,4,4,4,2,2,1,1,1,1,1,1,1,1,1,1,2,4,4,5,5,4,4
26,1,2,4,1,3,1,6,4,1,1,2,2,2,2,4,4,4,3,4,4,4,3,4,3,2,3,4,5,4,3,4,2,3,2,2,2,2,1,1,1,2,1,1,3,4,4,4,4,4,3
27,1,3,6,2,2,2,1,2,2,1,1,2,2,1,2,3,4,4,4,2,4,4,4,4,2,4,4,4,4,4,4,2,4,2,2,2,1,2,1,1,1,2,1,3,2,3,4,4,4,4
28,1,4,5,2,2,2,5,2,2,2,1,1,2,1,3,4,4,4,4,2,4,4,4,4,4,4,4,5,4,4,4,2,3,2,2,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4
29,1,8,5,4,5,2,5,2,6,6,1,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,1,2,1,1,1,1,2,1,1,1,1,1,1,4,4,4,4,4,4
30,1,8,4,2,1,2,1,2,5,5,1,1,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,2,3,2,2,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4
31,1,6,5,2,3,1,6,4,2,2,2,1,1,1,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,5,2,1,2,1,1,1,1,1,1,1,1,1,2,4,4,4,4,5,5
32,1,2,4,1,3,1,6,3,1,1,1,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,5,2,1,1,1,2,3,1,1,2,3,1,1,3,4,4,4,4,4,4
33,1,3,2,1,3,1,6,4,2,1,2,2,2,2,4,4,4,2,4,2,3,4,4,3,2,2,4,5,2,4,3,2,4,2,2,3,3,2,1,1,1,3,2,4,4,4,4,4,4,3
34,1,6,2,2,3,1,6,5,3,2,1,2,2,2,2,2,4,4,4,4,4,4,2,3,2,2,4,4,4,4,3,3,4,2,2,3,3,1,1,2,1,1,1,3,2,2,4,4,2,3
35,1,6,1,2,3,1,6,5,4,3,1,2,2,3,4,4,4,4,5,2,3,4,2,3,2,2,4,5,5,4,4,4,4,2,2,2,2,2,1,2,2,1,1,3,4,4,4,5,2,3
36,1,5,4,2,1,2,1,2,3,3,1,2,2,2,4,4,4,2,4,4,4,4,4,3,2,2,4,2,2,4,3,2,4,2,2,2,3,2,2,1,1,1,1,4,4,4,4,4,4,3
37,1,6,5,3,2,2,1,3,4,4,2,1,2,2,4,4,4,4,5,5,5,5,5,5,4,4,4,5,4,4,5,2,2,2,2,2,1,1,1,1,2,2,1,3,4,4,4,5,5,5
38,1,3,5,1,4,2,5,2,2,2,2,1,2,1,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,1,2,1,1,1,1,1,1,1,3,4,4,5,5,4,4
39,1,3,4,1,3,1,6,3,1,2,1,1,2,2,4,4,4,4,4,4,4,4,4,4,2,4,4,5,4,4,5,2,1,1,1,2,1,1,1,1,1,1,1,3,4,4,4,4,4,4
40,1,4,6,2,1,2,5,2,2,2,2,1,2,3,4,4,4,4,5,4,4,4,4,4,4,4,4,5,5,2,4,1,2,2,2,2,1,1,1,2,2,3,2,3,4,4,4,5,4,4
41,2,6,2,2,3,1,6,5,4,3,2,2,3,3,2,2,4,4,4,2,3,2,2,4,4,4,4,5,3,4,3,2,4,2,2,2,2,3,2,1,1,1,1,3,2,2,4,4,2,4
42,1,5,1,2,3,1,6,4,3,3,1,2,4,3,2,2,4,4,4,2,2,4,2,3,2,2,4,5,4,4,3,2,4,2,2,2,2,3,1,1,2,1,2,3,2,2,4,4,2,3
43,1,3,3,2,3,1,6,5,2,2,2,2,3,2,2,2,4,4,4,4,4,4,4,4,4,4,5,5,5,4,3,2,4,2,2,2,2,2,2,2,2,2,1,3,2,2,4,4,4,4
44,1,6,2,1,3,1,6,4,4,2,1,2,3,2,2,4,4,2,4,2,4,4,2,3,4,4,4,4,4,3,3,2,4,2,2,2,2,3,1,1,3,2,2,4,2,4,4,4,2,3
45,1,4,6,2,2,2,5,3,2,2,1,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,1,1,2,2,2,1,1,1,2,2,2,3,4,4,4,4,4
46,1,4,4,2,1,2,1,2,2,2,1,2,2,2,4,4,4,4,4,4,4,5,4,4,4,4,4,4,2,4,3,2,3,2,1,2,1,2,1,1,1,1,1,3,4,4,4,4,4,4
47,2,3,6,2,2,2,1,3,1,1,1,1,1,1,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,1,2,1,1,1,1,1,1,1,2,4,4,5,5,4,4
48,1,7,3,2,2,2,1,3,6,6,1,2,2,2,4,4,4,4,4,3,3,3,4,4,4,4,4,5,1,4,4,2,4,2,2,3,2,1,1,1,1,1,1,3,4,4,4,4,4,4
49,2,4,4,2,1,2,1,2,2,2,1,1,2,2,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,1,2,2,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4
50,1,4,6,2,3,2,1,2,2,2,2,2,2,2,4,5,5,5,5,5,5,5,5,5,3,4,4,2,4,4,3,2,3,2,2,2,2,1,1,1,1,1,1,3,4,5,5,5,5,5
51,2,7,4,3,1,2,1,2,6,6,1,1,2,2,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,5,1,1,2,1,1,1,1,1,1,1,2,1,3,4,4,4,5,4,4
52,1,5,5,2,2,2,5,2,2,3,2,1,2,1,4,4,4,4,4,4,4,4,5,5,2,4,4,4,4,4,4,2,2,1,1,3,2,1,1,1,1,2,1,3,4,4,4,4,5,5
53,1,2,5,3,3,2,5,3,1,1,1,1,2,2,4,4,4,3,3,4,4,4,3,4,3,4,5,4,3,3,4,3,2,3,2,4,4,1,3,1,5,4,5,3,4,4,4,3,3,4
54,1,2,5,1,5,2,3,1,1,1,2,2,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,5,3,2,1,2,2,1,1,1,1,2,2,2,2,4,4,4,4,4,4
55,1,2,5,1,4,2,5,2,3,1,2,2,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,1,3,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4
56,1,2,5,1,4,2,5,1,3,1,1,2,2,1,5,4,5,3,5,2,5,5,5,3,4,5,4,4,4,5,4,1,3,1,1,2,1,1,1,2,1,1,1,2,5,4,5,5,5,3
57,1,2,4,1,4,2,5,4,3,1,2,2,2,1,4,4,5,2,1,1,3,2,4,5,3,2,2,2,3,3,2,3,5,3,3,2,3,3,1,1,4,2,1,2,4,4,5,1,4,5
58,1,3,6,2,3,1,6,2,4,1,2,2,2,1,4,4,4,2,4,4,4,4,2,4,2,5,5,5,4,5,5,2,3,3,2,1,1,2,1,1,1,1,1,2,4,4,4,4,2,4
59,1,5,5,1,2,1,6,2,2,2,3,2,2,1,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,3,2,2,2,3,2,2,2,2,1,2,2,1,4,4,4,4,4,4
60,1,2,5,1,3,2,5,2,2,1,2,2,2,1,4,4,1,4,4,4,4,1,4,4,2,4,4,2,4,4,5,1,3,1,1,1,1,3,5,5,1,1,1,1,4,4,1,4,4,4
61,1,3,6,1,5,2,5,3,6,1,2,2,3,5,1,3,5,3,5,5,5,5,2,5,2,5,5,5,5,5,3,4,4,2,2,2,2,3,5,2,2,1,1,2,1,3,5,5,2,5
62,1,2,5,1,4,2,5,3,2,1,2,2,3,1,4,4,4,4,4,4,4,4,4,4,4,5,5,1,5,5,3,1,3,1,1,3,1,1,1,1,1,1,1,3,4,4,4,4,4,4
63,1,3,6,1,5,2,1,2,3,3,1,1,1,1,5,5,1,4,5,4,5,4,4,5,5,4,5,2,4,5,5,5,4,4,5,2,4,1,5,3,4,3,4,2,5,5,1,5,4,5
64,1,3,5,2,1,2,1,2,2,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,2,4,4,2,4,4,4,1,3,3,1,2,1,1,1,1,1,2,1,1,1,1,4,4,4,4
65,1,3,5,2,2,2,1,2,2,1,1,1,1,2,5,5,5,1,1,5,5,2,2,5,4,4,4,2,4,4,4,3,3,1,1,1,2,2,2,2,2,2,2,2,5,5,5,1,2,5
66,1,2,5,1,4,2,3,1,1,1,1,2,2,1,4,4,5,2,5,2,4,3,5,5,2,5,5,1,5,5,4,1,5,3,2,2,5,1,1,1,1,1,1,5,4,4,5,5,5,5
67,1,3,6,2,1,2,1,2,1,1,1,1,1,1,5,5,5,5,5,5,4,4,5,5,5,4,4,2,3,2,4,2,2,1,1,2,1,1,5,1,1,4,1,3,5,5,5,5,5,5
68,1,3,6,2,5,2,5,3,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,4,5,3,3,4,4,4,2,1,1,1,2,1,1,3,1,1,2,1,2,5,5,5,5,5,5
69,1,3,6,2,5,2,1,3,1,1,2,1,1,1,5,5,5,4,5,4,5,5,5,5,5,5,5,3,4,3,4,2,2,2,1,2,1,1,2,1,1,3,1,3,5,5,5,5,5,5
70,1,8,5,2,2,1,6,2,4,4,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,2,1,3,2,2,1,2,2,2,2,2,4,4,4,4,4,4
71,2,2,4,1,4,2,3,1,1,1,1,2,3,2,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,3,4,1,2,2,1,1,1,2,1,2,1,1,4,4,4,4,4,4
72,1,1,3,1,4,2,4,1,1,1,1,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,2,4,5,2,2,3,2,4,4,4,4,3,4,4,4,4,4,4,4,4
73,1,2,5,1,4,2,3,2,3,7,2,2,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
74,1,2,4,1,3,1,6,1,2,1,2,2,1,1,5,5,5,5,5,5,5,5,5,5,2,5,5,1,1,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5
75,2,4,5,2,1,2,1,1,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,4,3,4,4,3,2,3,4,3,4,1,1,2,1,1,2,2,2,3,2,1,4,4,4,4,4,4
76,1,2,3,1,3,2,4,3,2,1,2,2,3,2,5,5,5,5,5,5,5,5,5,5,4,5,5,1,5,5,3,5,5,3,4,2,1,4,4,4,4,4,4,4,5,5,5,5,5,5
77,1,7,6,3,2,1,6,2,6,6,2,2,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,2,2,2,2,1,2,2,1,2,1,1,4,4,4,4,4,4
78,1,3,3,1,3,1,4,3,2,1,2,2,1,2,5,5,5,5,5,5,5,5,5,5,4,4,4,1,3,4,2,5,5,2,2,4,5,4,4,4,5,4,4,4,5,5,5,5,5,5
79,1,2,5,1,2,2,5,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,5,1,1,2,1,1,1,1,5,5,5,4,4,5,1,1,1,1,1,1
80,1,3,6,3,2,2,1,3,1,1,1,1,1,1,5,5,4,4,5,4,5,5,4,4,4,4,4,4,3,3,4,2,3,2,1,2,1,1,2,1,1,3,2,1,5,5,4,5,4,4
81,1,3,6,1,5,2,5,3,3,3,2,1,1,1,4,4,3,4,5,3,4,4,4,3,3,2,2,5,2,2,4,2,2,2,1,2,3,1,5,2,1,2,3,3,4,4,3,5,4,3
82,1,3,6,2,2,2,1,2,3,3,2,1,1,2,5,4,4,3,5,4,3,4,5,4,5,5,4,5,3,2,4,3,2,2,1,3,1,1,2,1,2,3,2,4,5,4,4,5,5,4
83,1,4,6,2,2,2,1,3,1,1,2,1,1,2,5,5,5,3,5,3,5,5,5,5,5,5,4,5,2,2,5,3,2,2,1,3,1,1,2,2,1,3,1,3,5,5,5,5,5,5
84,1,3,3,2,3,2,1,2,3,2,2,1,2,1,4,3,5,4,3,2,3,3,2,4,2,3,4,3,2,2,3,3,3,3,4,4,3,2,3,2,2,4,3,2,4,3,5,3,2,4
85,2,2,5,1,4,2,3,2,1,1,3,2,1,2,5,1,1,4,5,4,4,1,4,5,3,4,4,2,3,4,4,2,2,1,1,2,1,1,2,2,2,1,2,2,5,1,1,5,4,5
86,1,5,2,1,5,1,6,5,3,3,4,1,1,1,4,2,1,4,4,3,2,1,3,4,2,3,4,2,4,4,4,3,2,3,2,3,2,3,2,3,2,2,2,2,4,2,1,4,3,4
87,1,2,5,1,4,2,5,1,1,7,1,2,1,1,5,5,4,4,4,4,4,4,1,5,2,5,1,1,5,4,4,1,1,1,1,1,1,2,1,1,1,1,1,2,5,5,4,4,1,5
88,1,2,6,1,4,2,5,2,1,1,1,2,3,1,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,2,2,4,2,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4
89,1,1,5,1,4,2,3,2,1,1,1,1,2,1,4,4,4,3,4,4,4,2,2,5,4,4,4,1,1,1,4,2,2,2,2,2,2,1,2,2,2,1,1,1,4,4,4,4,2,5
90,1,3,6,1,4,2,5,1,5,7,1,2,2,1,1,4,2,1,4,1,4,1,1,5,4,5,5,1,5,4,2,3,3,1,1,4,2,3,1,2,1,1,1,5,1,4,2,4,1,5
91,1,2,5,1,3,1,5,2,2,7,1,2,2,1,5,5,5,5,5,5,4,4,5,5,5,5,5,4,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5
92,1,3,6,1,4,2,5,1,1,1,1,2,3,1,3,3,2,4,2,4,2,3,3,2,2,4,4,2,2,3,2,2,3,1,4,1,4,4,4,4,4,4,3,3,3,3,2,2,3,2
93,1,3,5,1,4,2,3,2,2,2,1,2,3,1,4,4,4,2,4,2,4,2,4,4,2,4,4,4,4,4,5,2,3,1,1,2,1,1,1,1,1,1,1,1,4,4,4,4,4,4
94,1,3,5,1,4,2,5,1,4,7,2,2,3,2,4,4,4,4,4,4,4,1,1,4,2,3,4,1,4,4,3,3,3,1,1,2,1,3,2,2,3,3,3,2,4,4,4,4,1,4
95,1,3,5,1,4,2,3,2,2,2,1,2,1,1,1,2,2,1,2,3,2,3,3,1,1,2,2,2,2,2,1,1,3,3,3,1,1,2,2,2,3,2,2,1,1,2,2,2,3,1
96,1,2,6,2,2,1,3,2,2,2,1,1,1,2,3,1,3,1,3,1,1,3,1,3,1,3,1,3,1,3,3,1,2,2,2,2,2,2,2,2,2,1,2,3,3,1,3,3,1,3
97,1,3,1,6,3,1,2,4,3,2,3,2,3,5,1,3,1,3,3,1,2,2,2,2,2,2,1,3,1,3,1,2,2,1,2,2,2,2,1,2,3,2,2,2,1,3,1,3,2,2
98,1,6,4,3,1,2,1,3,5,6,1,1,2,1,5,5,5,4,5,4,4,1,5,5,5,5,5,2,4,4,4,2,2,2,2,2,2,1,4,4,2,2,2,2,5,5,5,5,5,5
99,1,3,6,2,2,2,1,2,2,2,2,1,2,1,4,4,4,3,4,3,4,4,5,4,5,4,4,5,2,2,4,3,3,2,1,2,2,1,5,2,1,3,1,3,4,4,4,4,5,4
100,1,2,5,1,4,2,3,1,1,1,1,2,1,2,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,4,4,4,5,5,1,1,1,2,2,1,1,4,4,2,4,4,4
101,1,4,5,3,3,2,2,2,3,3,1,1,2,2,4,4,4,3,4,2,4,4,4,4,4,4,4,2,1,2,4,2,2,2,1,3,1,3,2,2,1,3,2,4,4,4,4,4,4,4
102,1,6,6,3,3,2,5,3,4,4,2,1,1,1,5,4,5,4,5,3,4,4,5,5,4,4,3,2,2,3,5,2,2,1,1,3,1,2,4,2,1,1,1,3,5,4,5,5,5,5
103,1,2,5,1,4,2,5,1,3,1,1,2,2,1,4,4,4,4,4,4,4,2,5,5,4,5,2,5,5,5,4,1,2,2,1,1,1,1,1,1,1,1,2,1,4,4,4,4,5,5
104,1,4,4,4,1,2,2,3,2,3,3,1,2,2,2,2,2,1,2,1,2,2,3,3,1,2,2,2,2,1,1,2,2,1,1,2,2,2,2,1,2,2,1,1,2,2,2,2,3,3
105,1,2,3,4,4,1,2,3,3,4,3,2,3,3,2,2,1,2,3,2,3,3,3,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,1,3,3,2
106,1,2,5,3,1,2,1,2,2,2,2,2,2,1,1,2,3,1,1,3,3,1,1,3,3,1,1,3,1,3,3,1,3,1,3,1,3,2,2,2,1,1,2,1,1,2,3,1,1,3
107,2,3,6,3,1,2,1,3,3,3,1,2,2,3,1,3,3,1,2,3,2,1,2,2,2,2,2,1,1,1,1,3,3,1,3,1,1,2,3,3,2,3,2,3,1,3,3,2,2,2
108,1,2,5,1,4,2,6,1,1,1,1,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,2,2,2,1,3,2,3,2,1,3,1,4,4,4,4,4,4
109,1,4,5,3,2,2,6,2,6,4,2,2,1,1,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,3,1,1,2,3,3,2,2,1,2,1,2,4,3,4,4,4,4
110,1,5,4,2,3,1,5,6,2,2,2,1,1,2,4,4,5,2,4,2,3,4,4,4,4,4,4,5,2,2,4,2,2,2,1,2,4,2,5,2,2,1,1,3,4,4,5,4,4,4
111,1,3,6,1,5,2,5,2,2,2,1,1,2,1,4,4,5,3,4,3,3,2,3,4,4,4,4,2,1,2,4,2,2,2,1,3,2,2,5,2,1,2,1,4,4,4,5,4,3,4
